,company,address,country,year
322,Microchip Technology Inc.,"No. 5 Nan-Ko Road 7, Science-Based Industrial Park, Tainan, Taiwan",Taiwan,2016
323,Microchip Technology Inc.,"14 Moo 1, T. Wangtakien, A., Muangchachemgsao, Chacherngsao, Thailand",Thailand,2016
324,Microchip Technology Inc.,"Unit 6, Mitchell Point, Ensign Way, Hamble-le-Rice, Hampshire, United Kingdom",United Kingdom,2016
325,Microchip Technology Inc.,"1150 East Cheyenne Mountian Blvd, Colorado Springs, Colorado, United States",United States,2016
326,Microchip Technology Inc.,"21015 SE Stark Street, Gresham, Oregon, United States",United States,2016
327,Microchip Technology Inc.,"80 Arkay Drive, Hauppauge, New York, United States",United States,2016
328,Microchip Technology Inc.,"1849 Fortune Dr, San Jose, California, United States",United States,2016
329,Microchip Technology Inc.,"2107 N. First Street, San Jose, California, United States",United States,2016
330,Microchip Technology Inc.,"2325 Orchard Parkway, San Jose, California, United States",United States,2016
331,Microchip Technology Inc.,"71 Vista Montana, San Jose, California, United States",United States,2016
332,Microchip Technology Inc.,"1220 South 52nd Street, Tempe, Arizona, United States",United States,2016
333,Micron Technology Inc.,"Zone B of Shanxi Xi’an Export Processing Zone, Xin Xi Ave, Xi’an, Shanxi, China",China,2016
334,Micron Technology Inc.,"89-2, Yamada, Yuwaishida, Akita, Japan",Japan,2016
335,Micron Technology Inc.,"7-10, Yoshikawa Kogyo Danchi, Higashi, Hiroshima, Japan",Japan,2016
336,Micron Technology Inc.,"No. 8 Ang Mo Kio, Avenue 12, Singapore",Singapore,2016
337,Micron Technology Inc.,"No. 429-1 Sanfong Road, Houli District Central Taiwan Science Park, Taichung, Taiwan",Taiwan,2016
338,Micron Technology Inc.,"667, Fuhsing 3rd Road, Hwa Ya Technology Park, Guishan Township, Taoyuan, Taiwan",Taiwan,2016
339,"Minebea Co., Ltd.","No. 5202, Lianxi Road, Jinze Town, Qingpu District, Shanghai, China",China,2016
340,"Minebea Co., Ltd.","No. 1, Tongsheng Road, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2016
341,"Minebea Co., Ltd.","Ban Wa Hi-Tech Industrial Estate, 92 Moo 1, Tambon Banlen, Bang Pa-In, Ayutthaya, Thailand",Thailand,2016
342,"Minebea Co., Ltd.","5/2 Moo 8, Phaholyothin Road, Km.149 Tambon Nikhom Sang Ton-Eng, Amphoe Muang, Muang Lopburi, Lopburi, Thailand",Thailand,2016
343,"Mitsumi Electric Co., Ltd.","1007-39, Izumisawa, Chitose, Hokkaido, Japan",Japan,2016
344,"Mitsumi Electric Co., Ltd.","MRI Special Economic Zone, Sabang, Danao, Cebu, Philippines",Philippines,2016
345,Molex Inc.,"27 Guangshun Street,Dalian Economic and Technical Development Zone, Dalian, Liaoning, China",China,2016
346,Molex Inc.,"No. 889, Yinglun Road, Waigaoqiao Free Trade Zone, Shanghai, China",China,2016
347,Molex Inc.,"1351-2 Sumiyoshi, Yoshida, Haibara-gun, Shizuoka, Japan",Japan,2016
348,Molex Inc.,"3949-3 Kawanishi, Kanoya, Kagoshima, Japan",Japan,2016
349,Molex Inc.,"2607 Jalan Perusahaan Kawasan Perindustrian, Perai, Penang, Malaysia",Malaysia,2016
350,Molex Inc.,"Calzada Industrial Nuevo Nogales #1115, Nogales, Sonora, Mexico",Mexico,2016
351,Molex Inc.,"No. 110, International Road, Jurong Town, Singapore",Singapore,2016
352,Molex Inc.,"700 Kingbird Road, Lincoln, Nebraska, United States",United States,2016
353,"Murata Manufacturing Co., Ltd.","5F, Bldg H-5, LongHu Processing District, Shantou, Guangdong, China",China,2016
354,"Murata Manufacturing Co., Ltd.","15 Cuijing Road, Shenzhen Grand Industrial Zone, Pingshan New District, Shenzhen, Guangdong, China",China,2016
355,"Murata Manufacturing Co., Ltd.","No. 6, Xingchuang 1st Road, Wuxi Export Processing Zone B Zone, Wuxi, Jiangsu, China",China,2016
356,"Murata Manufacturing Co., Ltd.","Lishan Village, Qianwu Town, Doumen, Zhuhai, Guangdong, China",China,2016
357,"Murata Manufacturing Co., Ltd.","JI. Maligi VIII Lot S-4, Kawasan Industri KIIC, Desa Margakaya, Kecamatan Teluk Jambe, Barat Karawang, Kabupaten Bekasi, Jawa Barat, Indonesia",Indonesia,2016
358,"Murata Manufacturing Co., Ltd.","10-28, Hananomori 2-chome, Awara, Fukui, Japan",Japan,2016
359,"Murata Manufacturing Co., Ltd.","1020, Takibe, Toyoshina, Azumino, Nagano, Japan",Japan,2016
360,"Murata Manufacturing Co., Ltd.","1,13-go, Okamotocho, Echizen, Fukui, Japan",Japan,2016
361,"Murata Manufacturing Co., Ltd.","52, Yanagibashi, Yanagibashimachi, Hakui, Ishikawa, Japan",Japan,2016
362,"Murata Manufacturing Co., Ltd.","Chi-18, Sodanimachi, Hakusan, Ishikawa, Japan",Japan,2016
363,"Murata Manufacturing Co., Ltd.","4-1, Higashiokino 4-chome, Higashiomi, Shiga, Japan",Japan,2016
364,"Murata Manufacturing Co., Ltd.","2308, Kaminaoe, Hikawa-cho, Hikawa-gun, Shimane, Japan",Japan,2016
365,"Murata Manufacturing Co., Ltd.","Chi-53, Ohmachi, Anamizu-Machi, Housu, Ishikawa, Japan",Japan,2016
366,"Murata Manufacturing Co., Ltd.","190, Kashiwagi, Komoro, Nagano, Japan",Japan,2016
367,"Murata Manufacturing Co., Ltd.","Ozowara, Echizen-cho, Nyu-gun, Fukui, Japan",Japan,2016
368,"Murata Manufacturing Co., Ltd.","2-82, 1-chome, Miyukicho, Sabae, Fukui, Japan",Japan,2016
369,"Murata Manufacturing Co., Ltd.","77, Fukumoto, Oku-cho, Setouchi, Okayama, Japan",Japan,2016
370,"Murata Manufacturing Co., Ltd.","11-1, Nakae 4-chome, Sanuma, Hasama-cho, Tome, Miyagi, Japan",Japan,2016
371,"Murata Manufacturing Co., Ltd.","345, Uwano, Toyama, Japan",Japan,2016
372,"Murata Manufacturing Co., Ltd.","Plot 15, Bemban Industrial Park Jalan Bemban, Batu Gajah, Perak, Malaysia",Malaysia,2016
373,"Murata Manufacturing Co., Ltd.","Lo A1 Hoa Khanh Inductrial Zone, Lien Chieu District, Da Nang, Vietnam",Vietnam,2016
374,"Murata Manufacturing Co., Ltd.","No. 6, 9A Road, Bien Hoa Industrial Zone No. 2, Dong Nai, Vietnam",Vietnam,2016
375,"Murata Manufacturing Co., Ltd.","1-3 Thang Long Industrial Park, Dong Anh District, Hanoi, Vietnam",Vietnam,2016
376,"Murata Manufacturing Co., Ltd.","Land Lot No. 55, Long Jiang Industrial Park, Tan Lap Ward, Phuoc Tan District, Tan Lap Ward, Tien Giang, Vietnam",Vietnam,2016
377,Nan Ya Plastics Corp.,"201, ChangJiang South Road, Kunshan Economic & Technical Development Zone, Kunshan, Jiangsu, China",China,2016
378,Nan Ya Plastics Corp.,"No. 338, Section 1 Nankan Road, Taoyuan, Taiwan",Taiwan,2016
379,NEC Tokin Corp.,"78/2 Moo 1, Wellgrow Industrial Estate, Bangna-Trad KM. 36 Road, Homsil, Bang Pakong, Chachoengsao, Thailand",Thailand,2016
380,NEC Tokin Corp.,"Long Binh Techno Park (LOTECO) EPZ, Long Binh Ward, Bien Hoa, Dong Nai, Vietnam",Vietnam,2016
381,"NGK Spark Plug Co., Ltd.","1115 Nanakubo Iijima town, Kami-Ina-gun, Nagano, Japan",Japan,2016
382,Nichia Corp.,"491 Oka, Kaminaka-cho, Anan, Tokushima, Japan",Japan,2016
383,Nichia Corp.,"38-2, Kawamukoichi, Ichiba, Oasa-Cho, Naruto, Tokushima, Japan",Japan,2016
384,Nidec Corp.,"No. 12, Huancheng North Road, Hongye, Industrial District, Tangxia Town, Dongguan, Guangdong, China",China,2016
385,Nidec Corp.,"136 North Science Avenue Extension, Laguna Technopark Special Economic Zone, Binan, Laguna, Philippines",Philippines,2016
386,Nidec Corp.,"Lot I-1d-1, Road N1, SHTP, District 9, Ho Chi Minh, Vietnam",Vietnam,2016
387,Nidec Corp.,"Street No. 18, Tan Thuan Export Processing Zone, District 7, Ho Chi Minh, Vietnam",Vietnam,2016
388,"Nihon Dempa Kogyo Co., Ltd.","No. 20, Zhuyuan Road, Suzhou New District, Suzhou, Jiangsu, China",China,2016
389,"Nihon Dempa Kogyo Co., Ltd.","3-63, Suzuranokacho, Hakodate, Hokkaido, Japan",Japan,2016
390,"Nihon Dempa Kogyo Co., Ltd.","16-1, Shintakayachi, Sakuranome, Furukawa, Osaki, Miyagi, Japan",Japan,2016
391,"Nihon Dempa Kogyo Co., Ltd.","1275-2, Kamihirose, Sayama, Saitama, Japan",Japan,2016
392,"Nissha Printing Co., Ltd.","50 Kamiyobe, Yobe-ku, Himeji, Hyogo, Japan",Japan,2016
393,"Nissha Printing Co., Ltd.","Ro49-1 Uwagimachi, Daishoji, Kaga, Ishikawa, Japan",Japan,2016
394,Nitto Denko Corp.,"Bangkai Road, Guangming Hi-Tech Park, Shenzhen, Guangdong, China",China,2016
395,Nitto Denko Corp.,"No. 468 Suhongzhong Road, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2016
396,Nitto Denko Corp.,"919, Fuke-cho, Kameyama, Mie, Japan",Japan,2016
397,Nitto Denko Corp.,"455-6, Hongo, Minogo-cho, Onomichi, Hiroshima, Japan",Japan,2016
398,Nitto Denko Corp.,"18 Hirayama Nakahara, Toyohashi, Aichi, Japan",Japan,2016
399,Nitto Denko Corp.,"1043, Gupo-dong, Gumi, Gyeongsangbuk-do, South Korea",South Korea,2016
400,Nitto Denko Corp.,"474, Hyeongok-Ri, Cheongbuk-Myeon, Pyeongtaek, Gyeonggi-Do, South Korea",South Korea,2016
401,NOK Corp.,"No. 1, Shuangdeng Road Weiting Town, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2016
402,NOK Corp.,"1 Floor, No. 22 Xiang-Ming Road, Xiang-An District, Xiamen, Fujian, China",China,2016
403,NOK Corp.,"No. 2, Pinggong Middle Road, Nanping Science Technology Industrial District, Zhuhai, Guangdong, China",China,2016
404,NOK Corp.,"No. 2006, Huang Yang Road, Doumen Town Doumen District, Zhuhai, Guangdong, China",China,2016
405,NOK Corp.,"2626-19 Sunayama, Kamisu, Ibaraki, Japan",Japan,2016
406,NOK Corp.,"1650-11-1 Okuhara-cho, Ushiku, Ibaraki, Japan",Japan,2016
407,NOK Corp.,"No. 20 Dayou 1st Street, Da-Liao District, Kaohsiung, Taiwan",Taiwan,2016
408,NOK Corp.,"No. 48, Chung-Heng Street, Hsiao-Kang District, Kaohsiung, Taiwan",Taiwan,2016
409,NOK Corp.,"No. 166-21, Liaozibu, Madou District, Tainan, Taiwan",Taiwan,2016
410,NOK Corp.,"560 Moo 2, Bangpa-in Industrial Estate, Udomsorayuth Road, T.Klong-Jik, Bang Pa-In, Ayutthaya, Thailand",Thailand,2016
411,NXP Semiconductors N.V.,"Tianmei Industrial North District A Section, Huangjiang Town, Dongguan, Guangdong, China",China,2016
412,NXP Semiconductors N.V.,"Stresemannallee 101, Hamburg, Germany",Germany,2016
413,NXP Semiconductors N.V.,"PT No. 12687, Tuanku Jaafar, Industrial Park, Seremban, Negeri Sembilan, Malaysia",Malaysia,2016
414,NXP Semiconductors N.V.,"Gertsweg 2, Nijmegen, Netherlands",Netherlands,2016
415,NXP Semiconductors N.V.,"Philips Avenue, Light Industry and Science Park, Diezmo, Cabuyao, Laguna, Philippines",Philippines,2016
416,NXP Semiconductors N.V.,"10 Chin 5th Road N.E.P.Z., Kaohsiung, Taiwan",Taiwan,2016
417,NXP Semiconductors N.V.,"303 Moo 3, Chaengwattana Road, Laksi, Bangkok, Thailand",Thailand,2016
418,NXP Semiconductors N.V.,"Bramhall Moor Lane, Stockport, Cheshire, Hazel Grove, United Kingdom",United Kingdom,2016
419,ON Semiconductor Corp.,"Westerring 15, B-9700, Oudenaarde, Belgium",Belgium,2016
420,ON Semiconductor Corp.,"27A People West Road, Leshan, Sichuan, China",China,2016
421,ON Semiconductor Corp.,"Block A&B, No. 110, Liuxiancun Road, Xili Town, Nanshan District, Shenzhen, Guangdong, China",China,2016
422,ON Semiconductor Corp.,"1 Sutong Road, China-Singapore Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2016
423,ON Semiconductor Corp.,"Bozeny Nemcove 1720, Rožnov pod Radhoštěm, Czech Republic",Czech Republic,2016
424,ON Semiconductor Corp.,"420-711 82-3, Dodang-Dong, Wonmi-District, Bucheon, Gyeonggi-Do, South Korea",South Korea,2016
425,ON Semiconductor Corp.,"Lot 122 Senawang Industrial Estate, Seremban, Negeri Sembilan, Malaysia",Malaysia,2016
426,ON Semiconductor Corp.,"Lot 55, Senawang Industrial Estate, Seremban, Negeri Sembilan, Malaysia",Malaysia,2016
427,ON Semiconductor Corp.,"Golden Mile Business Park, Special Economic Zone, Governor’s Drive Bo., Maduya, Carmona, Cavite, Philippines",Philippines,2016
428,ON Semiconductor Corp.,"Mactan Export Zone I, Lapulapu, Cebu, Philippines",Philippines,2016
429,ON Semiconductor Corp.,"71 Alps Avenue, Singapore",Singapore,2016
430,ON Semiconductor Corp.,"Gresham Fab, 23400 NE Glisan Street, Gresham, Oregon, United States",United States,2016
431,ON Semiconductor Corp.,"Crestwood Industrial Park, 125 Crestwood Road, MountainTop, Pennsylvania, United States",United States,2016
432,ON Semiconductor Corp.,"1401 N. Kings Road, Nampa, Idaho, United States",United States,2016
433,ON Semiconductor Corp.,"2300 West Buckskin Road, Pocatello, Idaho, United States",United States,2016
434,ON Semiconductor Corp.,"333 Western Ave, South Portland, Maine, United States",United States,2016
435,Panasonic Corp.,"No. 666, Lushan Road New District, Suzhou, Jiangsu, China",China,2016
436,Panasonic Corp.,"No. 1, Xinghua 5th Branch, Xi Qing Economic Development Zone, Tianjin, China",China,2016
437,Panasonic Corp.,"JI.Raya Jakarta Bogor, km.35, Cimanggis, Depok, Indonesia",Indonesia,2016
438,Panasonic Corp.,"Kawasan Industri MM2100 Blok.O-1-1 Kecamatan Cikarang Barat, Kabupaten Bekasi, Jawa Barat, Indonesia",Indonesia,2016
439,Panasonic Corp.,"1037-2 Kamiosatsu, Chitose, Hokkaido, Japan",Japan,2016
440,Panasonic Corp.,"401 Sadamasa, Fukui, Japan",Japan,2016
441,Panasonic Corp.,"1786-6 Tokushige, Ijuin-Cho, Hioki, Kagoshima, Japan",Japan,2016
442,Panasonic Corp.,"Tamiyaji, Tamaki-cho, Watarai-gun, Ise, Mie, Japan",Japan,2016
443,Panasonic Corp.,"369 Nogifukutomi-cho, Matsue, Shimane, Japan",Japan,2016
444,Panasonic Corp.,"4-5-1 Kurihara, Myoko, Niigata, Japan",Japan,2016
445,Panasonic Corp.,"217 Omachi-cho, Omachi, Saga, Japan",Japan,2016
446,Panasonic Corp.,"271 Higashi Kaihatsu, Tonami, Toyama, Japan",Japan,2016
447,Panasonic Corp.,"25 Kowata Nishinaka, Uji, Kyoto, Japan",Japan,2016
448,PCH International,"Block D&E, 4/F, DuShiMingYuan, JinTang Street, CaiWuWei, LuoHu District, Shenzhen, Guangdong, China",China,2016
449,PCH International,"Building 20, Huaning West Road, Hualian Industrial Zone, Dalang Community, Bao’an District, Longhua, Shenzhen, Guangdong, China",China,2016
450,PCH International,"4/F Shenli Industrial Park, Sanxiang Town, Zhongshan, Guangdong, China",China,2016
451,Pegatron Corp.,"No. 88, Kaedar Road, Kunshan High-tech Industrial Park, Kunshan, Jiangsu, China",China,2016
452,Pegatron Corp.,"West of Rose Road and South of Bailing Road, Kunshan Development Area, Kunshan, Jiangsu, China",China,2016
453,Pegatron Corp.,"No. 3668, XiuYan Road, Kangqiao Town, Pudong New District, Shanghai, China",China,2016
454,Pegatron Corp.,"No. 233, Jinfeng Road, Suzhou, Jiangsu, China",China,2016
455,Pegatron Corp.,"No. 357, Jinfeng Road, New District Suzhou, Suzhou, Jiangsu, China",China,2016
456,"Philips Lumileds Lighting Co., Ltd.","No. 3, Lintang Bayan Lepas 8, Kawasan Perindustrian Bayan Lepas, Fasa 4, Mukim 12, Bayan Lepas, Penang, Malaysia",Malaysia,2016
457,"Philips Lumileds Lighting Co., Ltd.","No. 190, Yishun Avenue, Singapore",Singapore,2016
458,"Phone In Mag-Electronics Co., Ltd.","3rd Industrial Zone, Sijia Village, ShiJie Town, Dongguan, Guangdong, China",China,2016
459,"Phone In Mag-Electronics Co., Ltd.","No. 30-8, Dongwaihuan Road, Taiwan Businessmen Electronic Industries Park, High-Tech Development Zone, Xinyang, Henan, China",China,2016
460,"Pioneer Material Precision Tech Co., Ltd.","No. 999, Avenue of Stars, Phoenix Lake Industrial Park, Yongchuan District, Chongqing, Sichuan, China",China,2016
461,"Pioneer Material Precision Tech Co., Ltd.","No. 1, Jiao Ping Avenue, Ke Yuan Cheng Industrial Park, Tangxia Town, Dongguan, Guangdong, China",China,2016
462,"Pioneer Material Precision Tech Co., Ltd.","No. 45, Nan Hu Road, Wuzhong Economic Development Zone, Suzhou, Jiangsu, China",China,2016
463,"Polymatech Co., Ltd.","No. 718, Guangzhong Road, Xinzhuang Industry Park. Minhang, Shanghai, China",China,2016
464,Prent Corp.,"No. 2275, Chengliu Zhonglu, Jiading District, Shanghai, China",China,2016
465,Primax Electronics Ltd.,"Er Village, Liu Wu District, Shek Kit Town, Dongguan, Guangdong, China",China,2016
466,Primax Electronics Ltd.,"No. 2688, Tongxin Road, Yushan Town, Kunshan, Jiangsu, China",China,2016
467,Qorvo Inc.,"17 Middle Tongji Road, Beijing, China",China,2016
468,Qorvo Inc.,"No. 6868 Dongfanghong East Road, DeZhou Economic and Technology Development Area, Dezhou, Shandong, China",China,2016
469,Qorvo Inc.,"Zona Franca Metropolitana, Barreal De Heredia, Apartado 144-3006, Haredia, Costa Rica",Costa Rica,2016
470,Qorvo Inc.,"1818 South Orange Blossom Trail, Apopka, Florida, United States",United States,2016
471,Qorvo Inc.,"7628 Thorndike Road, Greensboro, North Carolina, United States",United States,2016
472,Qorvo Inc.,"2300 N.E. Brookwood Parkway, Hillsboro, Oregon, United States",United States,2016
473,Qorvo Inc.,"500 West Renner Road, Richardson, Texas, United States",United States,2016
474,Quadrant Solutions,"No. 55 Xiacheng Road, Tonglu, Hangzhou, Zhejiang, China",China,2016
475,Quanta Computer Inc.,"No. 8, Jinzhou Road, High-tech Industrial park, Changshu Economic Development Zone, Changshu, Jiangsu, China",China,2016
476,Quanta Computer Inc.,"No. 68, Sanzhuang Road, Songjiang Export Processing Zone, Shanghai, China",China,2016
477,Quanta Computer Inc.,"44350 Nobel Drive, Fremont, California, United States",United States,2016
478,Radiant Opto Electronics Corp.,"No. 11, Xinrui Road, Science City of Guangzhou High-Tech Industrial Development Zone, Guangzhou, Guangdong, China",China,2016
479,Radiant Opto Electronics Corp.,"No. 35, Hengtong Road., Nanjing Economic & Technology Development Zone, Nanjing, Jiangsu, China",China,2016
480,Radiant Opto Electronics Corp.,"No. 1621, Jiang Xin East Road, Economic Developing Area, Wujiang, Jiangsu, China",China,2016
481,Robert Bosch GmbH,"Tuebinger Strasse 123, Reutlingen, Germany",Germany,2016
482,"Rohm Co., Ltd.","No. 20, North East Forth Street, Dalian Economic and Technical Development Zone, Dalian, Liaoning, China",China,2016
483,"Rohm Co., Ltd.","No. 7, Weisan Road, Micro-Electronic Industrial Park, Jingang Highway, Xiqing District, Tianjin, China",China,2016
484,"Rohm Co., Ltd.","883 Oaza-Kamikitajima, Chikugo, Fukuoka, Japan",Japan,2016
485,"Rohm Co., Ltd.","550-1 Higashiasakawa-cho, Hachioji, Tokyo, Japan",Japan,2016
486,"Rohm Co., Ltd.","100 Tomoioka, Kasaoka, Okayama, Japan",Japan,2016
487,"Rohm Co., Ltd.","21 Saiinmizosakicho, Ukyo Ward, Kyoto, Japan",Japan,2016
488,"Rohm Co., Ltd.","727 Kihara, Kiyotake-cho, Miyazaki City, Miyzaki, Japan",Japan,2016
489,"Rohm Co., Ltd.","10 Kitahara, Tsukuba, Yamagata, Japan",Japan,2016
490,"Rohm Co., Ltd.","1164-2 Hiyoshi, Oaza, Hirokawa-cho, Yame, Fukuoka, Japan",Japan,2016
491,"Rohm Co., Ltd.","837-1 Aza-Hatakeda, Oaza-Inado, Yukuhashi, Fukuoka, Japan",Japan,2016
492,"Rohm Co., Ltd.","40 Munpyeongseo-ro, 17 Beonan-gil, Daedeok-gu, Daejeon, South Korea",South Korea,2016
493,"Rohm Co., Ltd.","159-13, Gasan Digital 1-ro, Geumcheon-gu, Seoul, South Korea",South Korea,2016
494,"Rohm Co., Ltd.","Lot 1320 Kawasan Perindustrian, Pengkalan Chepa II, Padang Tembak, 16100 Kota Bharu, Kelantan, Malaysia",Malaysia,2016
495,"Rohm Co., Ltd.","Block 3 and Block 5, People’s Avenue, People’s Technology Complex Special Economic Zone, Carmona, Cavite, Philippines",Philippines,2016
496,"Rohm Co., Ltd.","101/94, 102 Navanakorn Industrial Zone, Moo 20, Phaholyothin Road, Tambol Khlong-Nueng, Amphur Khlong-Luang, Pathumthani, Thailand",Thailand,2016
497,RR Donnelley & Sons Company,"No. 888, Ganghua Road, North Area of Chengdu Modern Industrial Park, Pixian, Chengdu, Sichuan, China",China,2016
498,RR Donnelley & Sons Company,"No. 28, Huang Sha He West Road,Xin Jiu Wei Village, Liaobu Town, Dongguan, Guangdong, China",China,2016
499,RR Donnelley & Sons Company,"No. 7699, Songze Avenue, Qingpu Industrial Zone, Shanghai, China",China,2016
500,RR Donnelley & Sons Company,"495-35 Hane, Hagiwara-cho, Gero, Gifu, Japan",Japan,2016
501,RR Donnelley & Sons Company,"415 Westcliff Road, Greensboro, North Carolina, United States",United States,2016
502,RR Donnelley & Sons Company,"2661 South Pacific Highway, Medford, Oregon, United States",United States,2016
503,SABIC Innovative Plastics,"No. 1 Sulia Road, Nansha, Panyu District, Guangzhou, Guangdong, China",China,2016
504,SABIC Innovative Plastics,"No. 56 Road AiDu, Waigaoqiao Free Trade Zone, Shanghai, China",China,2016
505,SABIC Innovative Plastics,"1 Lexan Lane, Mt. Vernon, Indiana, United States",United States,2016
506,Salcomp Plc,"Avenida dos Oitis, 4.145, Distrito Industrial, Manaus, Brazil",Brazil,2016
507,Salcomp Plc,"Junction of 6th West Road and 9th West Road, West River Industrial Park, Guigang, Guangxi, China",China,2016
508,Salcomp Plc,"Salcomp Road No. 69 Furong Industrial Area Xinqiao, Shajing, Baoan District, Shenzhen, Guangdong, China",China,2016
509,Salcomp Plc,"Nokia Telecom SEZ, SIPCOT Industrial Park, Sriperumbudur, Chennai, Tamilnadu, India",India,2016
510,"Samsung Electro-Mechanics Co., Ltd.","Hengkeng Management Area Liaobu Town, Dongguan, Guangdong, China",China,2016
511,"Samsung Electro-Mechanics Co., Ltd.","27 Heiniu, Cheng-Road, Tianjin, China",China,2016
512,"Samsung Electro-Mechanics Co., Ltd.","618-270, HDI Department, 1623-2 Nocksan Industrial Complex, Song Jeong-Dong, Kangseo-Ku, Busan, South Korea",South Korea,2016
513,"Samsung Electro-Mechanics Co., Ltd.","314 Maetan 3-Dong, Yeongtong-Gu, Suwon, Gyeonggi-Do, South Korea",South Korea,2016
514,"Samsung Electro-Mechanics Co., Ltd.","Block 5, Calamba Premiere International Park, Barangay Batino, Calamba, Laguna, Philippines",Philippines,2016
515,"Samsung Electronics Co., Ltd.","318 Fang Zhou Road, Suzhou Industrial park, Suzhou, Jiangsu, China",China,2016
516,"Samsung Electronics Co., Ltd.","No. 337, Felingli Street, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2016
517,"Samsung Electronics Co., Ltd.","1999 North Xiaohe Road, Xinglong Street, Chang’an District, Xi’an, Shanxi, China",China,2016
518,"Samsung Electronics Co., Ltd.","No. 158, Baebang-Ro Baebang-eup, Asan, Chungcheongnam-do, South Korea",South Korea,2016
519,"Samsung Electronics Co., Ltd.","Samsung Street 181, Tangjeong-Myeon, Asan, Chungcheongnam-do, South Korea",South Korea,2016
520,"Samsung Electronics Co., Ltd.","465, Beonyeong-ro, Seobuk-gu, Cheonan, Chungcheongnam-do, South Korea",South Korea,2016
521,"Samsung Electronics Co., Ltd.","San No. 16 Banwol-dong, Hwaseong, Gyeonggi-Do, South Korea",South Korea,2016
522,"Samsung Electronics Co., Ltd.","1, Samsung-ro, Giheung-gu, Yongin, Gyeonggi-Do, South Korea",South Korea,2016
523,"Samsung Electronics Co., Ltd.","12100 Samsung Blvd (Cu FAB 3F), Austin, Texas, United States",United States,2016
524,"Samsung SDI. Co., Ltd.","No. 1 Qingling Road, Yat-Sen, Scientific Industrial Park, Wuqing Development Zone, Tianjin, China",China,2016
525,"Samsung SDI. Co., Ltd.","508, Seongseong-Dong, Seobuk-Gu, Cheon An, Chungcheongbuk-Do, South Korea",South Korea,2016
526,Sandisk Corp.,"No. 388, East Jiang Chuan Road, Minhang District, Shanghai, China",China,2016
527,Santak Holdings Ltd.,"No. 128, Xue Dian North Road, Wuxi, Jiangsu, China",China,2016
528,Santak Holdings Ltd.,"No. 22-2, 23 & 24 Wangzhuang Industrial Park III, Jingyi Road, Wuxi New District, Wuxi, Jiangsu, China",China,2016
529,Santak Holdings Ltd.,"Plant 1-3, No. 15 Lijiang Road, Wuxi New District, Wuxi, Jiangsu, China",China,2016
530,Seagate Technology LLC,"No. 200 SU Hong Zhong Street, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2016
531,Seagate Technology LLC,"Wuxi-Singapore Industrial Park, No. 2, Xing Chuang Er Lu, Wuxi, Jiangsu, China",China,2016
532,Seagate Technology LLC,"90 Moo 9 Tampol Sungnoen, Sungnoen, Nakhon Ratchasima, Thailand",Thailand,2016
533,"Seoul Semiconductor Co., Ltd.","1B-92 Lot, Wonsi-dong, Danwon-gu, Ansan, Gyeonggi-Do, South Korea",South Korea,2016
534,Shanghai Industrial Holdings Ltd.,"No. 88 Jinying Road, Zhao Town, Jintang County, Chengdu, Sichuan, China",China,2016
535,Shanghai Industrial Holdings Ltd.,"Qiaotou Village, Dalun Town, Jiangyan, Jiangsu, China",China,2016
536,Shanghai Industrial Holdings Ltd.,"No. 9, Taidong Road, Zhuhai Economic Park, Jiaonan District, Qingdao, Shandong, China",China,2016
537,Shanghai Industrial Holdings Ltd.,"The Intersection Of Wenming Road And Zhujiang Road, Huaxian New District, Zhengzhou, Henan, China",China,2016
538,Sharp Corp.,"Jin Long Industrial Area, San Zhong District, Qingxi Town, Dongguan, Guangdong, China",China,2016
539,Sharp Corp.,"A2 Facility, B22 -A Land Plot, Wuxi National High and New Tech Industrial Development Zone, Wuxi, Jiangsu, China",China,2016
540,Sharp Corp.,"No. 21 Zhujiang Road Wuxi National High and New Tech Industrial Development Zone, Wuxi, Jiangsu, China",China,2016
541,Sharp Corp.,"464 Kohgawa, Shiraki-cho, Kameyama, Mie, Japan",Japan,2016
542,Sharp Corp.,"646-7, Shiraki Isshiki, Seki-cho, Kameyama, Mie, Japan",Japan,2016
543,Sharp Corp.,"No. 7, VSIP II, Street 7, Vietnam-Singapore Park II, Hoa Phu Ward, Ho Chi Minh, Binh Duong, Vietnam",Vietnam,2016
544,"Shenzhen Desay Battery Technology Co., Ltd.","Huizhou Zhongkai Hightech Industrial Development Zone, Huizhou, Guangdong, China",China,2016
545,"Shenzhen Desay Battery Technology Co., Ltd.","No. 6, Zhongkai Hightech Industrial Development Zone, Huizhou, Guangdong, China",China,2016
546,"Shenzhen Fortunta Technology Co., Ltd.","Niujiaolong, Tianrun Industrial Park, Zhangkengjing, Guanlan, Bao’an District, Shenzhen, Guangdong, China",China,2016
547,"Shin Zu Shing Co., Ltd.","No. 174, Jyunying Street, Shulin District, Taipei, Taiwan",Taiwan,2016
548,"Simplo Technology Co., Ltd.","No. 2, Dongnan Ave., Changshu, Jiangsu, China",China,2016
