,company,address,country,year
670,Triumph Lead Group Ltd.,"Building A, Fengmenao Technology Park, Fengmen Road, BanTian, Longgang District, Shenzhen, Guangdong, China",China,2015
671,Triumph Lead Group Ltd.,"No. 2988, Taidong Road, Huangdai Town, Xiangcheng District, Suzhou, Jiangsu, China",China,2015
672,Triumph Lead Group Ltd.,"No. 8 (6-10) Changping Road, Huangdai Town, Xiangcheng District, Suzhou, Jiangsu, China",China,2015
673,Tsujiden Co. Ltd.,"57-23, Azagomajiri, Hattandago, Higashisonogi cho, Higashisonogi, Nagasaki, Japan",Japan,2015
674,Tsujiden Co. Ltd.,"1313-168, Masuragaharamachi, Omura, Nagasaki, Japan",Japan,2015
675,TTM Technologies Inc.,"No 238 Shanhu Road, Niushan Foreign Economy Industrial Zone, Dongcheng District, Dongguan, Guangdong, China",China,2015
676,TTM Technologies Inc.,"No.1 Xinle Road, Science City, Hi-Tech Industrial Development Zone, Guangzhou, Guangdong, China",China,2015
677,TTM Technologies Inc.,"No. 685 Lianyang Road, SongJiang Industrial Zone, Shanghai, China",China,2015
678,TTM Technologies Inc.,"No. 200 Jiang Tian Dong Road East, Song Jiang Industrial Zone, Shanghai, China",China,2015
679,UACJ Corp.,"No. 99 Shaojing Road, Kunshan Economical Technology Development Zone, Kunshan, Jiangsu, China",China,2015
680,UACJ Corp.,"3-1-12, Chitose Minato-ku, Nagoya, Aichi, Japan",Japan,2015
681,Unimicron Technology Corp.,"No. 168 Xiaolin Road, Kunshan, Jiangsu, China",China,2015
682,Unimicron Technology Corp.,"No. 160, Fengli Street, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2015
683,Unimicron Technology Corp.,"573-19 Toiso, Eniwa, Hokkaido, Japan",Japan,2015
684,Unimicron Technology Corp.,"No. 21, Lane 470, Sec.2, Nanshan Road, Luchu Township, Taoyuan, Taiwan",Taiwan,2015
685,Unimicron Technology Corp.,"No. 177, Shan Ying Road, Kwei Shan Ind. Park, Taoyuan, Taiwan",Taiwan,2015
686,Unimicron Technology Corp.,"No. 38, Xingbang Road, Guishan Ind. Park, Taoyuan, Taiwan",Taiwan,2015
687,Unisteel Technology Ltd.,"No. 358, Fengmao Road, Malu Town, Jiading District, Shanghai, China",China,2015
688,Unisteel Technology Ltd.,"No. 988 Shang Xue Road, Malu Town, Jiading District, Shanghai, China",China,2015
689,Unisteel Technology Ltd.,"Unit A4-6, Block A, No. 9 Weixin Road Weiting Town, SIP, Suzhou, Jiangsu, China",China,2015
690,Unitech Printed Circuit Board Corp.,"No.3, Lane 4, Chung-Shan Road Tu-Cheng City, Taipei, Taiwan",Taiwan,2015
691,Unitech Printed Circuit Board Corp.,"No. 36, Dingping Road, Su'ao Township, Yilan, Taiwan",Taiwan,2015
692,Vishay Intertechnology Inc.,"No. 46, Renmin 4th Road, Danshui Town, Huizhou, Guangdong, China",China,2015
693,Vishay Intertechnology Inc.,"No. 1258 Yongjing Road, Jading District, Shanghai, China",China,2015
694,Vishay Intertechnology Inc.,"No. 58 Chang Xu Road, Jiading, Shanghai, China",China,2015
695,Vishay Intertechnology Inc.,"No. 88, 6th Ave., Tianjin Economic Zone, Tianjin, China",China,2015
696,Vishay Intertechnology Inc.,"No. 20 Xinxi Ave, Xi'an, Shanxi, China",China,2015
697,Vishay Intertechnology Inc.,"Theresienstrasse 2, D74072, Heilbronn, Germany",Germany,2015
698,Vishay Intertechnology Inc.,"Fraunhoferstr. 1, D-25524, Itzehoe, Germany",Germany,2015
699,Vishay Intertechnology Inc.,"Dr. Felix Zandman Platz 1, Selb, Germany",Germany,2015
700,Vishay Intertechnology Inc.,"Ha-Kotzer 3 ST, Beer Sheva, Israel",Israel,2015
701,Vishay Intertechnology Inc.,"P.O. Box 2317, Beer Sheva, Israel",Israel,2015
702,Vishay Intertechnology Inc.,"Dimona Industrial Park, Dimona, Israel",Israel,2015
703,Vishay Intertechnology Inc.,"Ramat Gabriel Industrial Park 852 Industrial Park, Migdal Ha'Emek, Israel",Israel,2015
704,Vishay Intertechnology Inc.,"No. 1710-1, Kawasan Perindustrian Krubong, Melaka, Malaysia",Malaysia,2015
705,Vishay Intertechnology Inc.,"FTI Estate Bagsaka Road Taguig, Manilla, Philippines",Philippines,2015
706,Vishay Intertechnology Inc.,"3-3 East 2nd Street Nantze Export Processing Zone, Kaohsiung, Taiwan",Taiwan,2015
707,Vishay Intertechnology Inc.,"233 Pao Chiao Road Hsintien , Taipei, Taiwan",Taiwan,2015
708,Vishay Intertechnology Inc.,"1122 23rd St., Columbus, Nebraska, United States",United States,2015
709,Vishay Intertechnology Inc.,"2201 Laurelwood Road, Santa Clara, California, United States",United States,2015
710,Vishay Intertechnology Inc.,"1505 E. Hwy 50, Yankton, South Dakota, United States",United States,2015
711,Volex Plc.,"Rodovia Geraldo Scavone, 2080, Jd California, Jacarei, Sao Paulo, Brazil",Brazil,2015
712,Volex Plc.,"No. 1173, Shenhui Road, Henggang, Shenzhen, Guangdong, China",China,2015
713,Western Digital Corp.,"No.3001 Jinxiuxi Road, Longgang District, Shenzhen, Guangdong, China",China,2015
714,Western Digital Corp.,"203, 205 Moo 7, Tumbon Tha Tum, Amphur Srimahaphote, Prachin Buri, Thailand",Thailand,2015
715,Wistron Corp.,"No. 168, First Avenue, Kunshan Export Processing Zone, Kunshan, Jiangsu, China",China,2015
716,Wistron Corp.,"No. 38. Keji East Road, Zhongshan Torch Development Zone, Zhongshan, Guangdong, China",China,2015
717,Wistron Corp.,"West 1st Circle, Zhongshan Torch Development Zone, Ma'an Village, Zhongshan, Guangdong, China",China,2015
718,Xinhao Precise Groupware Co. Ltd.,"Jinbi Industry Park Huangtian Xixiang Town, Baoan District, ShenZhen, China, Shenzhen, Guangdong, China",China,2015
719,Xinhao Precise Groupware Co. Ltd.,"No. 139 Furui Road Dayangtian Industrial Park Fuyong Town, Baoan District, Shenzhen, Guangdong, China",China,2015
720,Xinhao Precise Groupware Co. Ltd.,"Second industry Park, Fuwei Fuyong Town, Baoan District, Shenzhen, Guangdong, China",China,2015
721,Xinhao Precise Groupware Co. Ltd.,"South Area of The Second Industry Area, Hourui Xixiang Town, Baoan District, Shenzhen, Guangdong, China",China,2015
722,Xinhao Precise Groupware Co. Ltd.,"No. 8889 Zhuhai Avenue ,Pingsha Town, Gaolan Port Economic Zone, Zhuhai, Guangdong, China",China,2015
723,Zeniya Aluminum Engineering Ltd.,"No. 130 Bubugao Road, Wusha Jiangbei Village, Changan Town,Dongguan, Guangdong, China",China,2015
724,Zeniya Aluminum Engineering Ltd.,"No. 888 Bubugao Road, Wusha Jiangbei Village, Changan Town, Dongguan, Guangdong, China",China,2015
725,Zeniya Aluminum Engineering Ltd.,"No. 307 Bubugao Road, Wusha Jiangbei Village, Changan Town, Dongguan, Guangdong, China",China,2015
726,Zeniya Aluminum Engineering Ltd.,"Block B, No.2, Industry 5th Road, Jiangbian, Songgang Community, Bao'an District, Shenzhen, Guangdong, China",China,2015
727,Zhen Ding Technology Co. Ltd.,"No. 18, Tengfei Road, Economic and Technological Development Zone, Qinhuangdao, Hebei, China",China,2015
728,Zhen Ding Technology Co. Ltd.,"Yanluo Road, Songgang Town, Bao'an District, Shenzhen, Guangdong, China",China,2015
0,3M Company," 905 Adams Street, Hutchinson, Minnesota, USA",USA,2017
1,3M Company," 577 Keumeui-ri, Jangan-myon, Hwaseong, Gyeonggi-Do, Korea",Korea,2017
2,3M Company," 1425 Stokke Parkway, Menomonie, Wisconsin, USA",USA,2017
3,3M Company," 235 Zhongyuan Road, Suzhou, Jiangsu, China",China,2017
4,3M Company," No. 312, Section 1, Huandong Road, Sinshih Township, Tainan, Taiwan",Taiwan,2017
5,3M Company," 5500 Oaza Osanagi, Higashine, Yamagata, Japan",Japan,2017
6,3M Company," 3406 E. Pleasant Street, Knoxville, Iowa, USA",USA,2017
7,3M Company," 1030 Lake Road, Medina, Ohio, USA",USA,2017
8,AAC Technologies Holdings Inc.," Building 5, 6th floor, Nanyou Tianan Industry Park, Dengliang Road, NanShan District, Shenzhen, Guangdong, China",China,2017
9,AAC Technologies Holdings Inc.," No. 8 Fengqi Road, High Tech. Industry Development Area, Wujin District, Changzhou, Jiangsu, China",China,2017
10,AAC Technologies Holdings Inc.," No. 66 Yanghuxi Road, Wujin District, Changzhou, Jiangsu, China",China,2017
11,"Advanced International Multitech Co., Ltd."," Building F, Pengjinghui Industrial Park, No. 52 Tenth Road, Long Yean Village, Humen Town, Dongguan, Guangdong, China",China,2017
12,"Advanced International Multitech Co., Ltd."," No. 2 South 5th Road, K.E.P.Z. Kaohsiung, Taiwan",Taiwan,2017
13,Advanced Semiconductor Engineering Inc.," 76 Saneopdanji-gil, Paju, Gyeonggi-Do, Korea",Korea,2017
14,Advanced Semiconductor Engineering Inc.," 26 Chin 3rd Road, Nantze Export Processing Zone, Kaohsiung, Taiwan",Taiwan,2017
15,Advanced Semiconductor Engineering Inc.," 1F, 550 Chung-Hwa Road, Section 1, Chungli, Taoyuan, Taiwan",Taiwan,2017
16,Advanced Semiconductor Engineering Inc.," 1F, No. 115 Nei-Huan North Road, Nantze Export Processing Zone, Kaohsiung, Taiwan",Taiwan,2017
17,Advanced Semiconductor Engineering Inc.," No. 107 Neihuan N. Road, Nanzi District, Kaohsiung, Taiwan",Taiwan,2017
18,Advanced Semiconductor Engineering Inc.," 73 Kai Fa Road, Nantze Export Processing Zone, Kaohsiung, Taiwan",Taiwan,2017
19,Advanced Semiconductor Engineering Inc.," No. 501 Longgui Road, Jinqiao Export Processing (South) Zone, Pudong New Area, Shanghai, China",China,2017
20,Advanced Semiconductor Engineering Inc.," No. 1558 Zhang Dong Road, Zhangjiang Hi-Tech Park, Shanghai, China",China,2017
21,Advanced Semiconductor Engineering Inc.," No. 188 Su Hong Xi Road, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2017
22,"Alps Electric Co., Ltd."," 136-1 Kitahara, Furukawatsukanome, Osaki, Miyagi, Japan",Japan,2017
23,"Alps Electric Co., Ltd."," 6-3-36 Furukawa Nakazato, Osaki, Miyagi, Japan",Japan,2017
24,"Alps Electric Co., Ltd."," No. 5 Xingchuang 4 Road, Singapore-Industrial Park, Wuxi, Jiangsu, China",China,2017
25,"Alps Electric Co., Ltd."," P.T. 10643 Nilai Industrial Estate, Nilai, Negeri Sembilan, Malaysia",Malaysia,2017
26,"Alps Electric Co., Ltd."," 6-1 Nishida, Kakuda, Miyagi, Japan",Japan,2017
27,"Alps Electric Co., Ltd."," 1-3-5 Higashi Takami, Nagaoka, Niigata, Japan",Japan,2017
28,"Alps Electric Co., Ltd."," 230 Shibue, Wakuya-cho, Tohda-gun, Miyagi Prefecture, Tohda-gun, Miyagi, Japan",Japan,2017
29,Amkor Technology Inc.," No. 39 GuangFu North Road, Hsinchu Industrial Park, Hsinchu, Taiwan",Taiwan,2017
30,Amkor Technology Inc.," No. 111 Yinglun Road Waigaoqiao Free Trade Zone, Shanghai, China",China,2017
31,Amkor Technology Inc.," 119 North Science Avenue, Special Economic Zone, Laguna Techno Park, Binan, Laguna, Philippines",Philippines,2017
32,Amkor Technology Inc.," 110 Anaji-ro, Gyeyang-gu, Incheon, Korea",Korea,2017
33,Amkor Technology Inc.," 957 Daechon-dong, Buk-gu, Gwangju, Gyeonggi-Do, Korea",Korea,2017
34,Amkor Technology Inc.," No. 11 GuangFu Road, Hsinchu Industrial Park, Hsinchu, Taiwan",Taiwan,2017
35,Amkor Technology Inc.," Mirae-ro 150, Songdo, Incheon, Korea",Korea,2017
36,Amkor Technology Inc.," 1F, No. 1 Kao-Ping Sec Chung-Feng Road, Lungtan Township, Taoyuan, Taiwan",Taiwan,2017
37,Amkor Technology Inc.," 1 Ohmaki, Harue-Cho, Harue, Fukui, Japan",Japan,2017
38,Amkor Technology Inc.," 145-1, Aza-Nakajima, Nanae-cho, Kameda, Hokkaido, Japan",Japan,2017
39,Amphenol Corp.," No. 98-5 Road 19, Hangzhou Economic and Technological Development Zone, Hangzhou, Zhejiang, China",China,2017
40,Amphenol Corp.," No. 689 Shennan Road, Xin Zhuang Industry Park, Shanghai, China",China,2017
41,Amphenol Corp.," Block A3/A4, DongKeng Road, GongMing Town, Shenzhen, Guangdong, China",China,2017
42,Amphenol Corp.," 825 Old Trail Road, Etters, Pennsylvania, USA",USA,2017
43,ams AG," B2-1D Carmelray Industrial Park II, Barangay Tulo, Calamba, Laguna, Philippines",Philippines,2017
44,ams AG," Tobelbaderstrasse 30, Unterpremstaetten, Styria, Austria",Austria,2017
45,ams AG," 26 Woodlands Loop, Level 1, Singapore",Singapore,2017
46,ams AG," 7000 Ang Mo Kio Avenue 5, Singapore",Singapore,2017
47,Analog Devices Inc.," Gateway Business Park, Javalera, Gen. Trias, Cavite, Philippines",Philippines,2017
48,Apollo Global Management LLC," 190 Yishun Avenue, Singapore",Singapore,2017
49,Apollo Global Management LLC," No. 3, Lintang Bayan Lepas 8, Kawasan Perindustrian Bayan Lepas, Fasa 4, Mukim 12, Bayan Lepas, Penang, Malaysia",Malaysia,2017
50,Artesyn Embedded Technologies Inc.," No. 68 Baocheng E. Road, Fucheng Town, Luoding, YunFu, Guangdong, China",China,2017
51,Artesyn Embedded Technologies Inc.," Main Avenue Corner Road J, PEZA Complex, Rosario, Cavite, Philippines",Philippines,2017
52,"Asahi Glass Co., Ltd."," SAHA Group Industrial Park Lamphun 99/39 Moo 5, T. Pasak, Muang Lamphun, Thailand",Thailand,2017
53,"Asahi Glass Co., Ltd."," 1-8 Machiikedai, Koriyama, Fukushima, Japan",Japan,2017
54,"Asahi Glass Co., Ltd."," 5-6-1 Umei, Takasago, Hyogo, Japan",Japan,2017
55,"Asahi Glass Co., Ltd."," BE-2400 Mol, Brussels, Belgium",Belgium,2017
56,"Asahi Glass Co., Ltd."," 11 Qisan Road, Haitian Industrial Garden, Shenzhen Export Processing District, Pingshan New Zone, Shenzhen, Guangdong, China",China,2017
57,Asia Vital Components Ltd.," No. 5 Lane 8, RongJiang Road, Songjiang Export Processing Zone, Shanghai, China",China,2017
58,Asia Vital Components Ltd.," West Industry Park, XinYang Industrial Zone, Shajing Town, Baoan District, Shenzhen, Guangdong, China",China,2017
59,Asia Vital Components Ltd.," Jin Xi Zhen Jin Road, No. 188 Building 9, Kunshan, Jiangsu, China",China,2017
60,AT & S Austria Technologie & Systemtechnik AG," No. 58 Chang He Road, Yuzui Town, Jiangbei District, Chongqing, China",China,2017
61,AT & S Austria Technologie & Systemtechnik AG,"  No. 5000 Jindu Road, Shanghai, China",China,2017
62,Biel Crystal Manufactory Ltd.," Biel Crystal Industrial Park, TangJing Village, Baishi, QiuChang Town, Huiyang District, Huizhou, Guangdong, China",China,2017
63,BOE Technology Group," Co., Ltd. No. 668 Longzihu Road, Heifei, Anhui, China",China,2017
64,"Boyd Die Cut Co., Ltd."," 8 Xindu Road, Singapore-Industrial-Park, Wuxi, Jiangsu, China",China,2017
65,"Boyd Die Cut Co., Ltd."," No. 1 Building Runheng Industrial Park, 67 Zone of Baocheng, Liuxian 2nd Road, Baoan District, Shenzhen, Guangdong, China",China,2017
66,Brilliant International Group," Ltd. Qiao Tou, 1 Industrial District, Lou Cun Community Council, Gong Ming  Street, Guangming, Xinqu, Shenzhen, Guangdong, China",China,2017
67,Brilliant International Group," Ltd. Building 1, Linyuan Investment Park, Intersection of Yanhe Road and  Shenzhou, Xinzheng City, Zhengzhou, Henan, China",China,2017
68,Broadcom Limited," 4380 Ziegler Road, Ft. Collins, Colorado, USA",USA,2017
69,Broadcom Limited," 110 American Parkway NE, Allentown, Pennsylvania, USA",USA,2017
70,Broadcom Limited," Fab 12A, No. 18 Nan-Ke 2nd Road, Tainan Science Park, Tainan, Taiwan",Taiwan,2017
71,"BYD Co., Ltd."," No. 1 BaoPing Road, Baolong Industrial Town, Long Gang, Shenzhen, Guangdong, China",China,2017
72,"BYD Co., Ltd."," Xiangshui River, Economic Development Zone, Daya Bay, Huizhou, Guangdong, China",China,2017
73,"Career Technology (Mfg.) Co., Ltd."," 248 Boai Street, Shulin District, Taipei, Taiwan",Taiwan,2017
74,"Career Technology (Mfg.) Co., Ltd."," No. 18 Jin Sha Jiang South Road, Kunshan, Jiangsu, China",China,2017
75,"Catcher Technology Co., Ltd."," No. 21 Gucheng Road, Suzhou-Suqian Industrial Park, Suqian, Jiangsu, China",China,2017
76,"Catcher Technology Co., Ltd."," XiangTai Road West Side, Lion River South Side, Economic Development Zone, Taizhou, Jiangsu, Guangdong, China",China,2017
77,"Catcher Technology Co., Ltd."," East of Xiangtai Road, North of Haijun West Road, Economic Development Zone, Taizhou, Jiangsu, China",China,2017
78,"Cathay Tat Ming Precision Metal Products Co., Ltd."," No. 5 Furong 3rd Road, Xishan Economic Development Zone, Wuxi, Jiangsu, China",China,2017
79,"Cathay Tat Ming Precision Metal Products Co., Ltd."," No. 2 Section A, Baigongao Industrial Zone, Xikeng Xinwei Sector, Fumin, Guanlan, Baoan, Shenzhen, Guangdong, China",China,2017
80,"Cathay Tat Ming Precision Metal Products Co., Ltd."," Yuyuan 4 Road, Yuyuan Industrial Zone, Huangjiang Town, Dongguan, Guangdong, China",China,2017
81,Cheng Loong Corp.," Dong Yie Street, Industry District, Houjie Town, Dongguan, Guangdong, China",China,2017
82,Cheng Loong Corp.," 888 Fuyan Road, Weishi County, Kaifeng, Henan, China",China,2017
83,Cheng Loong Corp.," No. 48 Teng Feng 3rd Road, Chengdu, Sichuan, China",China,2017
84,Cheng Loong Corp.," No. 1 Tengfei 11 Road, Southwest Air Harbor Development Economic Zone, Chengdu, Sichuan, China",China,2017
85,Cheng Loong Corp.," 399 Xiupu Road, Kangqiao Industrial Zone, Nanhai District, Shanghai, China",China,2017
86,Cheng Loong Corp.," No. 98 B Zone, Gui Lin Road, Kunshan, Jiangsu, China",China,2017
87,"Cheng Uei Precision Industry Co., Ltd."," Industry Street, DongKeng, Dongguan, Guangdong, China",China,2017
88,"Cheng Uei Precision Industry Co., Ltd."," Junda Industry Disctict, DongKeng, Dongguan, Guangdong, China",China,2017
89,"Cheng Uei Precision Industry Co., Ltd."," No. 6 Zhengwei Road, Jinxi Town, Kunshan, Jiangsu, China",China,2017
90,"Cheng Uei Precision Industry Co., Ltd."," 8th Long Keng Industry District, QianMei Road, DongKeng, Dongguan,  Guangdong, China",China,2017
91,"Cheng Uei Precision Industry Co., Ltd."," No. 1 Xinfeng Street, Chang Long Village, Huang Jiang Town,  Dongguan, Guangdong, China",China,2017
92,"Chengdu Homin Technology Co., Ltd."," No. 265 Tengfei Avenue, Qingyang District, Chengdu, Sichuan, China",China,2017
93,China Circuit Technology (Shantou) Corp.," Wanji Industrial District, Longhu, Shantou, Guangdong, China",China,2017
94,Coilcraft Inc.," Bac Chu Lai Industrial Park, Chu Lai Open Economic Zone, Tam Hiep, Nui Thanh, Quang Nam, Vietnam",Vietnam,2017
95,Coilcraft Inc.," Putian Village, Xiyang Town, Meizhou, Guangdong, China",China,2017
96,Coilcraft Inc.," Jln Aster, Lot SD37-38, Lobam, Bintan, Indonesia",Indonesia,2017
97,Coilcraft Inc.," No. 5 Guangtonnan Road, Dongfeng West Street, Weinan, Shanxi, China",China,2017
98,Compal Electronics Inc.," No. 68-2 Suyuan Road, Nanjing Export Processing Zone (South Area), Nanjing, Jiangsu, China",China,2017
99,Compal Electronics Inc.," No. D05, Zone D, Air Port Section of LiangLu CunTan Free Trade port Area, YuBei District, Chongqing, China",China,2017
100,"Compeq Manufacturing Co., Ltd."," 4D Block, Suchun Industrial Square, No. 428 Xinglong Street, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2017
101,"Compeq Manufacturing Co., Ltd."," No. 21 Panlong Road, Lidu Industrial Park, Fuling district, Chongqing, China",China,2017
102,"Compeq Manufacturing Co., Ltd."," No. 168 Huguang Road, Huzhen Town, Boluo County, Huizhou, Guangdong, China",China,2017
103,"Compeq Manufacturing Co., Ltd."," No. 91 Lane 814, Ta Hsin Road, Shin Chuang Village, Lu Chu Hsiang, Taoyuan, Taiwan",Taiwan,2017
104,Corning Inc.," 680 E. Office Street, Harrodsburg, Kentucky, USA",USA,2017
105,Corning Inc.," 12117 Obuchi, Kakegawa, Shizuoka, Japan",Japan,2017
106,Corning Inc.," No. 33 Section 2, HaunDong Road, Tainan Science Based Industrial Park, Tainan, Taiwan",Taiwan,2017
107,Corning Inc.," 212, Tangjeong-ro, Tangjeong-myeon, Asan, Chungcheongnam-do, Korea",Korea,2017
108,Cosmosupplylab Ltd.," Middle ZhongXin Road, Xian Sha Industry, Gaobu Town, Dongguan, Guangdong, China",China,2017
109,Cosmosupplylab Ltd.," Bo Wang Industrial Park, Gaobu Town, Dongguan, Guangdong, China",China,2017
110,Cowell E Holdings Inc.," No. 1 Songbo Road, Huanan Industrial Area, Liaobu Town, Dongguan, Guangdong, China",China,2017
111,"Coxon Precise Industrial Co., Ltd."," West No. 3 Zhong Nan South Road, Hai Bin District, Shang Sha Village Changan Town, Dongguan, Guangdong, China",China,2017
112,"Coxon Precise Industrial Co., Ltd."," 763 ZhenAnZhong Road, 6th Industrial District, ShangSha Villlage, Changan Town, Dongguan, Guangdong, China",China,2017
113,"CymMetrik Enterprise Co., Ltd."," No. 168 Chuyang Road, Lujia Town, East part of Economic and Technical Development Zone, Kunshan, Jiangsu, China",China,2017
114,"CymMetrik Enterprise Co., Ltd."," Xinhua Road, Xingwei Community, Fuyong Street, Baoan, Shenzhen, Guangdong, China",China,2017
115,"CymMetrik Enterprise Co., Ltd."," 8th Factory, Industrial Park of Weishi County, Kaifeng, Henan, China",China,2017
116,"Dai-Ichi Seiko Co., Ltd."," 12 Hokuryo-cho, Matsue, Shimane, Japan",Japan,2017
117,"Dai-Ichi Seiko Co., Ltd."," 2455-1 Takata, Chikuzen-machi, Asakura-gun, Fukuoka, Japan",Japan,2017
118,"Dai-Ichi Seiko Co., Ltd."," 55 Yishun Industrial Park A, Singapore",Singapore,2017
119,"Dai-Ichi Seiko Co., Ltd."," 863 Mitsusawa, Ogori, Fukuoka, Japan",Japan,2017
120,"Dai-Ichi Seiko Co., Ltd."," Block 2 Woodlands Sector 1, No. 01-24 Woodlands Spectrum 1, Singapore",Singapore,2017
121,Daikin Industries Ltd.," 1-1 Nishi-Hitotsuya, Settsu, Osaka, Japan",Japan,2017
122,Daikin Industries Ltd.," No. 8 Jinyu Road (West) Advanced Materials Industrial, Changshu, Jiangsu, China",China,2017
123,Daikin Industries Ltd.," 21 Sunayama, Kamisu, Ibaraki, Japan",Japan,2017
124,Darfon Electronics Corp.," 21 Industry 2nd Road, Tainan, Taiwan",Taiwan,2017
125,Darfon Electronics Corp.," No. 99 Zhuyuan Road, New District, Suzhou, Jiangsu, China",China,2017
126,Delta Group," No. 168 Jishi East Road & No. 688 Xiuhu West Road, Wujiang Economic & Technological Development Zone, Suzhou, Jiangsu, China",China,2017
127,Delta Group," No. 688 Xiuhu West Road, Song Ling Town, Suzhou, Jiangsu, China",China,2017
128,Delta Group," Chen Zhou Export Processing Zone, Bai Lu Tang Town, Su Xian District, Chenzhou, Hunan, China",China,2017
129,Delta Group," Wellgrow Industrial Estate, 111 Moo 9, Soi 11, Bangna-Trad Road, Tambol Bangwua, Bang Pakong, Chachoengsao, Thailand",Thailand,2017
130,Delta Group," 1688 Jiangxing East Road, Wujiang Economy Development Zone, Wujiang, Jiangsu, China",China,2017
131,Dexerials Corp.," Ha-86 Akai-machi, Nomi, Ishikawa, Japan",Japan,2017
132,Dexerials Corp.," 18 Satuki-cho, Kanuma-shi, Tochigi, Japan",Japan,2017
133,Dexerials Corp.," 3-4-1 Sakuragi, Tagajo-shi, Miyagi, Japan",Japan,2017
134,Dexerials Corp.," 1724 Shimotsuboyama, Shimotsuke-shi, Tochigi, Japan",Japan,2017
135,Diodes Inc.," Waldweg 7, Neuhaus am Rennweg, Thuringia, Germany",Germany,2017
136,Diodes Inc.," Zetex Technology Park, Chadderton, Oldham, United Kingdom",United Kingdom,2017
137,Diodes Inc.," Plant No. 1, Lane 18, San Zhuang Road, Songjiang Export Zone, Shanghai, China",China,2017
138,Diodes Inc.," No. 8 Kexin Road, Chengdu Hi-Tech Zone (West Park), Chengdu, Sichuan, China",China,2017
139,Diodes Inc.," 777 N.W. Blue Parkway, Suite 350, Lees Summit, Missouri, USA",USA,2017
140,Diodes Inc.," No. 999 Chenchun Road, Xinqiao Town, Songjiang District, Shanghai, China",China,2017
141,"DSM Engineering Plastics Co., Ltd."," Urmonderbaan 22, Geleen, Netherlands",Netherlands,2017
142,"DSM Engineering Plastics Co., Ltd."," Eerste Bokslootweg 17, Emmen, Netherlands",Netherlands,2017
143,"DSM Engineering Plastics Co., Ltd."," No. 18 Pan Long Shan Road, Jiangyin, Jiangsu, China",China,2017
144,Dynapack International Technology Corp.," No. 8 Hua-Gang Road, Wujiang Economic and Technological Development Zone, Suzhou, Jiangsu, China",China,2017
145,Ellington Electronics Technology Group," 88 Gao Ping Chemical & Industrial Zone, San Jiao Town, Zhongshan, Guangdong, China",China,2017
146,FIT Hon Teng Ltd.," 37 Street, Dinh Tram Industry Zone, Viet Yen, Bac Giang, Vietnam",Vietnam,2017
147,FIT Hon Teng Ltd.," No. 168 Fushikang Road, Huaian Economic Development Zone, Huaian, Jiangsu, China",China,2017
148,FIT Hon Teng Ltd.," No. 889 Fushikang Road, High Technology Industry Park, Kunshan Development Zone, Kunshan, Jiangsu, China",China,2017
149,FIT Hon Teng Ltd.," Baoyuan Technology Area, DaShuiKeng, GuanLan Town, Longhua New Distict, Shenzhen, Guangdong, China",China,2017
150,Flexium Interconnect Inc.," No. 23 Juguang 1st Sreet, Tafa Industrial Park, Daliao District, Kaohsiung, Taiwan",Taiwan,2017
151,Flexium Interconnect Inc.," No. 1399, Hanpu Road, Hi-Tech Industrial Park, Kunshan, Jiangsu, China",China,2017
152,Flextronics Sales and Marketing (A-P) Ltd.," 12455 Research Blvd., Austin, Texas, USA",USA,2017
153,Flextronics Sales and Marketing (A-P) Ltd.," 6380 East Holmes Road, Memphis, Tennessee, USA",USA,2017
154,Flextronics Sales and Marketing (A-P) Ltd.," Avenida Liberdade, 6315, Iporanga-Sorocaba, Sao Paulo, Brazil",Brazil,2017
155,Flextronics Sales and Marketing (A-P) Ltd.," Plot No. 3 Phase III, SIPCOT Industrial Park, Sandavellur (Village), Sriperumbuthur, Kanchipuram, Tamilnadu, India",India,2017
156,Flextronics Sales and Marketing (A-P) Ltd.," Flextronics Industrial Zone, Shi Da Road, Da Ling Shan, Dongguan, Guangdong, China",China,2017
157,"Foster Electric Co., Ltd."," No. 1 Street 11, VSIP Bac Ninh, Tu Son, Bac Ninh, Vietnam",Vietnam,2017
158,"Foster Electric Co., Ltd."," Street No. 1 Hoa Cam industrial zone, Cam Le district, Da Nang, Vietnam",Vietnam,2017
159,"Foster Electric Co., Ltd."," No. 20, VSIP II street 5, Vietnam-Singapore Industrial Park II, Hoa Phu ward, Thu Dau Mot, Binh Duong, Vietnam",Vietnam,2017
160,"Foster Electric Co., Ltd."," Building #7, No. 1 Zongbu Road, Nanning New High Technology Industrial Zone, Nanning, Guangxi, China",China,2017
161,"Foster Electric Co., Ltd."," No. 8, 11 Ke Yuan Dong Road, Nanning New High Technology Industrial Zone, Nanning, Guangxi, China",China,2017
162,Fujikura Ltd.," 101/2 Moo 20, Navanakorn Industrial Zone, Phaholyothin Road, Klongluang District, Khlong Luang, Pathum Thani, Thailand",Thailand,2017
163,Fujikura Ltd.," Building 56A, No. 199 Riying North Road, Waigaoqiao Free Trade Zone, Shanghai, China",China,2017
164,Fujikura Ltd.," 1/80 Moo 5, Rojana Industrial Park, Rojana Road, Tambol Kanham, Amphur U-Thai Pranakorn Sri, Ayutthaya, Thailand",Thailand,2017
